team1,team2,team1_home_prediction,team2_home_prediction,team1_advantages,team2_advantages,team1_wins,team1_games,team1_ortg,team1_drtg,team1_efg,team1_tov_pct,team1_orb_pct,team1_ft_rate,team2_wins,team2_games,team2_ortg,team2_drtg,team2_efg,team2_tov_pct,team2_orb_pct,team2_ft_rate,prediction_date
ATL,HOU,0,0,2,10,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,9,10,121.83,110.75,0.5428,11.47,35.52,0.1971,2025-03-25
ATL,IND,1,0,6,6,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,6,10,114.58999999999999,113.67999999999999,0.5462,11.91,21.71,0.2036,2025-03-25
ATL,LAC,0,0,2,10,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,8,10,122.71000000000001,110.67,0.5959000000000001,11.960000000000003,22.950000000000003,0.22290000000000001,2025-03-25
ATL,LAL,1,0,11,1,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,3,10,113.25999999999999,120.53000000000002,0.5441,12.629999999999999,22.549999999999997,0.18849999999999997,2025-03-25
ATL,MEM,1,0,7,5,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,6,10,118.96,114.71999999999998,0.545,10.47,28.01,0.1661,2025-03-25
ATL,MIA,1,0,9,3,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,2,10,109.27000000000001,114.83999999999999,0.5517,14.59,20.85,0.1474,2025-03-25
ATL,MIL,1,0,7,5,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,4,10,115.54,113.78,0.5513,11.22,19.54,0.2424,2025-03-25
ATL,MIN,0,1,1,11,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,7,10,122.42999999999999,111.5,0.5889,11.98,24.31,0.19480000000000003,2025-03-25
ATL,NOP,1,0,12,0,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,3,10,112.66,125.47,0.5549000000000001,15.459999999999999,28.669999999999998,0.16899999999999998,2025-03-25
ATL,NYK,1,0,7,5,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,5,10,112.85,109.51000000000002,0.5288999999999999,12.14,25.439999999999998,0.175,2025-03-25
ATL,OKC,0,1,2,10,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,9,10,123.32000000000001,108.75,0.5799999999999998,10.620000000000001,23.22,0.19370000000000004,2025-03-25
ATL,ORL,1,0,6,6,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,6,10,115.66,112.26999999999998,0.5254,10.6,23.8,0.22240000000000001,2025-03-25
ATL,PHI,1,0,8,4,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,2,10,113.79,123.79,0.5424,12.05,22.06,0.1963,2025-03-25
ATL,PHO,1,0,10,2,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,5,10,114.93999999999998,116.97,0.5551999999999999,13.41,25.080000000000002,0.18110000000000004,2025-03-25
ATL,PHX,1,0,6,6,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,6,10,123.97,117.97,0.595,12.819999999999999,26.04,0.1879,2025-03-25
ATL,POR,1,0,8,4,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,4,10,114.44000000000001,115.11999999999998,0.5202000000000001,13.569999999999999,34.3,0.17320000000000002,2025-03-25
ATL,SAC,1,0,7,5,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,2,10,114.12,125.47,0.5414000000000001,12.2,23.050000000000004,0.1915,2025-03-25
ATL,SAS,1,0,6,6,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,5,10,122.75,123.26000000000002,0.5769,11.790000000000001,28.610000000000003,0.1961,2025-03-25
ATL,TOR,0,0,6,6,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,5,10,109.04,112.33,0.4858999999999999,13.12,32.86999999999999,0.195,2025-03-25
ATL,UTA,1,0,11,1,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,1,10,106.27000000000001,120.0,0.5244,15.38,21.439999999999998,0.1784,2025-03-25
ATL,WAS,1,0,10,2,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,3,10,108.21999999999998,118.14000000000001,0.5089,13.0,25.279999999999998,0.1705,2025-03-25
BKN,BOS,0,1,0,12,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,2025-03-25
BKN,BRK,1,1,3,9,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,2025-03-25
BKN,CHI,0,1,2,10,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,8,10,120.66000000000001,111.99999999999997,0.5733000000000001,10.890000000000002,23.07,0.19469999999999998,2025-03-25
BKN,CHO,1,1,7,5,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,4,10,112.92,123.73999999999998,0.5361,13.4,25.470000000000002,0.1698,2025-03-25
BKN,CLE,0,1,3,9,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,6,10,118.78,115.56000000000002,0.5473999999999999,11.26,25.690000000000005,0.22529999999999997,2025-03-25
BKN,DAL,1,1,6,6,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,3,10,117.63,123.57000000000001,0.5734000000000001,11.830000000000002,19.13,0.2226,2025-03-25
BKN,DEN,1,1,6,6,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,4,10,117.44000000000001,123.18999999999998,0.5530999999999999,12.5,28.759999999999998,0.2002,2025-03-25
BKN,DET,0,1,2,10,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,6,10,119.83,110.75,0.5635,11.84,26.55,0.23879999999999998,2025-03-25
BKN,GSW,0,1,3,9,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,7,10,114.71999999999998,113.24000000000001,0.5498,14.5,25.22,0.2524,2025-03-25
BKN,HOU,0,1,1,11,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,9,10,121.83,110.75,0.5428,11.47,35.52,0.1971,2025-03-25
BKN,IND,0,1,3,9,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,6,10,114.58999999999999,113.67999999999999,0.5462,11.91,21.71,0.2036,2025-03-25
BKN,LAC,0,1,3,9,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,8,10,122.71000000000001,110.67,0.5959000000000001,11.960000000000003,22.950000000000003,0.22290000000000001,2025-03-25
BKN,LAL,1,1,8,4,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,3,10,113.25999999999999,120.53000000000002,0.5441,12.629999999999999,22.549999999999997,0.18849999999999997,2025-03-25
BKN,MEM,1,1,1,11,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,6,10,118.96,114.71999999999998,0.545,10.47,28.01,0.1661,2025-03-25
BKN,MIA,1,1,6,6,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,2,10,109.27000000000001,114.83999999999999,0.5517,14.59,20.85,0.1474,2025-03-25
BKN,MIL,1,1,2,10,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,4,10,115.54,113.78,0.5513,11.22,19.54,0.2424,2025-03-25
BKN,MIN,0,1,3,9,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,7,10,122.42999999999999,111.5,0.5889,11.98,24.31,0.19480000000000003,2025-03-25
BKN,NOP,1,1,7,5,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,3,10,112.66,125.47,0.5549000000000001,15.459999999999999,28.669999999999998,0.16899999999999998,2025-03-25
BKN,NYK,1,1,4,8,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,5,10,112.85,109.51000000000002,0.5288999999999999,12.14,25.439999999999998,0.175,2025-03-25
BKN,OKC,0,1,2,10,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,9,10,123.32000000000001,108.75,0.5799999999999998,10.620000000000001,23.22,0.19370000000000004,2025-03-25
BKN,ORL,1,1,2,10,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,6,10,115.66,112.26999999999998,0.5254,10.6,23.8,0.22240000000000001,2025-03-25
BKN,PHI,1,1,7,5,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,2,10,113.79,123.79,0.5424,12.05,22.06,0.1963,2025-03-25
BKN,PHO,0,1,5,7,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,5,10,114.93999999999998,116.97,0.5551999999999999,13.41,25.080000000000002,0.18110000000000004,2025-03-25
BKN,PHX,1,1,3,9,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,6,10,123.97,117.97,0.595,12.819999999999999,26.04,0.1879,2025-03-25
BKN,POR,1,1,3,9,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,4,10,114.44000000000001,115.11999999999998,0.5202000000000001,13.569999999999999,34.3,0.17320000000000002,2025-03-25
BKN,SAC,1,1,5,7,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,2,10,114.12,125.47,0.5414000000000001,12.2,23.050000000000004,0.1915,2025-03-25
BKN,SAS,1,1,3,9,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,5,10,122.75,123.26000000000002,0.5769,11.790000000000001,28.610000000000003,0.1961,2025-03-25
BKN,TOR,0,1,4,8,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,5,10,109.04,112.33,0.4858999999999999,13.12,32.86999999999999,0.195,2025-03-25
BKN,UTA,1,1,9,3,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,1,10,106.27000000000001,120.0,0.5244,15.38,21.439999999999998,0.1784,2025-03-25
BKN,WAS,1,1,8,4,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,3,10,108.21999999999998,118.14000000000001,0.5089,13.0,25.279999999999998,0.1705,2025-03-25
BOS,BRK,1,0,9,3,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,2025-03-25
BOS,CHI,1,0,7,5,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,8,10,120.66000000000001,111.99999999999997,0.5733000000000001,10.890000000000002,23.07,0.19469999999999998,2025-03-25
BOS,CHO,1,0,11,1,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,4,10,112.92,123.73999999999998,0.5361,13.4,25.470000000000002,0.1698,2025-03-25
BOS,CLE,1,0,10,2,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,6,10,118.78,115.56000000000002,0.5473999999999999,11.26,25.690000000000005,0.22529999999999997,2025-03-25
BOS,DAL,1,0,9,3,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,3,10,117.63,123.57000000000001,0.5734000000000001,11.830000000000002,19.13,0.2226,2025-03-25
BOS,DEN,1,0,10,2,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,4,10,117.44000000000001,123.18999999999998,0.5530999999999999,12.5,28.759999999999998,0.2002,2025-03-25
BOS,DET,1,0,7,5,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,6,10,119.83,110.75,0.5635,11.84,26.55,0.23879999999999998,2025-03-25
BOS,GSW,0,0,9,3,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,7,10,114.71999999999998,113.24000000000001,0.5498,14.5,25.22,0.2524,2025-03-25
BOS,HOU,0,0,5,7,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,9,10,121.83,110.75,0.5428,11.47,35.52,0.1971,2025-03-25
BOS,IND,1,0,9,3,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,6,10,114.58999999999999,113.67999999999999,0.5462,11.91,21.71,0.2036,2025-03-25
BOS,LAC,0,0,6,6,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,8,10,122.71000000000001,110.67,0.5959000000000001,11.960000000000003,22.950000000000003,0.22290000000000001,2025-03-25
BOS,LAL,1,0,10,2,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,3,10,113.25999999999999,120.53000000000002,0.5441,12.629999999999999,22.549999999999997,0.18849999999999997,2025-03-25
BOS,MEM,1,0,8,4,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,6,10,118.96,114.71999999999998,0.545,10.47,28.01,0.1661,2025-03-25
BOS,MIA,1,0,11,1,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,2,10,109.27000000000001,114.83999999999999,0.5517,14.59,20.85,0.1474,2025-03-25
BOS,MIL,1,0,9,3,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,4,10,115.54,113.78,0.5513,11.22,19.54,0.2424,2025-03-25
BOS,MIN,0,0,6,6,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,7,10,122.42999999999999,111.5,0.5889,11.98,24.31,0.19480000000000003,2025-03-25
BOS,NOP,1,0,10,2,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,3,10,112.66,125.47,0.5549000000000001,15.459999999999999,28.669999999999998,0.16899999999999998,2025-03-25
BOS,NYK,1,0,8,4,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,5,10,112.85,109.51000000000002,0.5288999999999999,12.14,25.439999999999998,0.175,2025-03-25
BOS,OKC,0,0,5,7,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,9,10,123.32000000000001,108.75,0.5799999999999998,10.620000000000001,23.22,0.19370000000000004,2025-03-25
BOS,ORL,1,0,7,5,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,6,10,115.66,112.26999999999998,0.5254,10.6,23.8,0.22240000000000001,2025-03-25
BOS,PHI,1,0,10,2,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,2,10,113.79,123.79,0.5424,12.05,22.06,0.1963,2025-03-25
BOS,PHO,1,0,10,2,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,5,10,114.93999999999998,116.97,0.5551999999999999,13.41,25.080000000000002,0.18110000000000004,2025-03-25
BOS,PHX,1,0,8,4,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,6,10,123.97,117.97,0.595,12.819999999999999,26.04,0.1879,2025-03-25
BOS,POR,1,0,8,4,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,4,10,114.44000000000001,115.11999999999998,0.5202000000000001,13.569999999999999,34.3,0.17320000000000002,2025-03-25
BOS,SAC,1,0,9,3,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,2,10,114.12,125.47,0.5414000000000001,12.2,23.050000000000004,0.1915,2025-03-25
BOS,SAS,1,0,7,5,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,5,10,122.75,123.26000000000002,0.5769,11.790000000000001,28.610000000000003,0.1961,2025-03-25
BOS,TOR,1,0,7,5,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,5,10,109.04,112.33,0.4858999999999999,13.12,32.86999999999999,0.195,2025-03-25
BOS,UTA,1,0,11,1,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,1,10,106.27000000000001,120.0,0.5244,15.38,21.439999999999998,0.1784,2025-03-25
BOS,WAS,1,0,10,2,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,3,10,108.21999999999998,118.14000000000001,0.5089,13.0,25.279999999999998,0.1705,2025-03-25
BRK,CHI,0,1,2,10,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,8,10,120.66000000000001,111.99999999999997,0.5733000000000001,10.890000000000002,23.07,0.19469999999999998,2025-03-25
BRK,CHO,1,1,10,2,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,4,10,112.92,123.73999999999998,0.5361,13.4,25.470000000000002,0.1698,2025-03-25
BRK,CLE,0,1,4,8,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,6,10,118.78,115.56000000000002,0.5473999999999999,11.26,25.690000000000005,0.22529999999999997,2025-03-25
BRK,DAL,1,0,7,5,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,3,10,117.63,123.57000000000001,0.5734000000000001,11.830000000000002,19.13,0.2226,2025-03-25
BRK,DEN,1,1,8,4,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,4,10,117.44000000000001,123.18999999999998,0.5530999999999999,12.5,28.759999999999998,0.2002,2025-03-25
BRK,DET,1,1,2,10,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,6,10,119.83,110.75,0.5635,11.84,26.55,0.23879999999999998,2025-03-25
BRK,GSW,0,1,6,6,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,7,10,114.71999999999998,113.24000000000001,0.5498,14.5,25.22,0.2524,2025-03-25
BRK,HOU,0,1,3,9,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,9,10,121.83,110.75,0.5428,11.47,35.52,0.1971,2025-03-25
BRK,IND,0,1,6,6,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,6,10,114.58999999999999,113.67999999999999,0.5462,11.91,21.71,0.2036,2025-03-25
BRK,LAC,0,1,2,10,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,8,10,122.71000000000001,110.67,0.5959000000000001,11.960000000000003,22.950000000000003,0.22290000000000001,2025-03-25
BRK,LAL,1,1,8,4,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,3,10,113.25999999999999,120.53000000000002,0.5441,12.629999999999999,22.549999999999997,0.18849999999999997,2025-03-25
BRK,MEM,1,1,3,9,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,6,10,118.96,114.71999999999998,0.545,10.47,28.01,0.1661,2025-03-25
BRK,MIA,1,0,9,3,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,2,10,109.27000000000001,114.83999999999999,0.5517,14.59,20.85,0.1474,2025-03-25
BRK,MIL,1,1,6,6,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,4,10,115.54,113.78,0.5513,11.22,19.54,0.2424,2025-03-25
BRK,MIN,0,1,3,9,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,7,10,122.42999999999999,111.5,0.5889,11.98,24.31,0.19480000000000003,2025-03-25
BRK,NOP,1,0,10,2,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,3,10,112.66,125.47,0.5549000000000001,15.459999999999999,28.669999999999998,0.16899999999999998,2025-03-25
BRK,NYK,1,1,6,6,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,5,10,112.85,109.51000000000002,0.5288999999999999,12.14,25.439999999999998,0.175,2025-03-25
BRK,OKC,0,1,2,10,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,9,10,123.32000000000001,108.75,0.5799999999999998,10.620000000000001,23.22,0.19370000000000004,2025-03-25
BRK,ORL,1,1,5,7,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,6,10,115.66,112.26999999999998,0.5254,10.6,23.8,0.22240000000000001,2025-03-25
BRK,PHI,1,0,9,3,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,2,10,113.79,123.79,0.5424,12.05,22.06,0.1963,2025-03-25
BRK,PHO,0,1,9,3,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,5,10,114.93999999999998,116.97,0.5551999999999999,13.41,25.080000000000002,0.18110000000000004,2025-03-25
BRK,PHX,1,1,4,8,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,6,10,123.97,117.97,0.595,12.819999999999999,26.04,0.1879,2025-03-25
BRK,POR,1,1,7,5,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,4,10,114.44000000000001,115.11999999999998,0.5202000000000001,13.569999999999999,34.3,0.17320000000000002,2025-03-25
BRK,SAC,1,1,8,4,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,2,10,114.12,125.47,0.5414000000000001,12.2,23.050000000000004,0.1915,2025-03-25
BRK,SAS,1,1,4,8,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,5,10,122.75,123.26000000000002,0.5769,11.790000000000001,28.610000000000003,0.1961,2025-03-25
BRK,TOR,0,1,5,7,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,5,10,109.04,112.33,0.4858999999999999,13.12,32.86999999999999,0.195,2025-03-25
BRK,UTA,1,0,11,1,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,1,10,106.27000000000001,120.0,0.5244,15.38,21.439999999999998,0.1784,2025-03-25
BRK,WAS,1,0,9,3,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,3,10,108.21999999999998,118.14000000000001,0.5089,13.0,25.279999999999998,0.1705,2025-03-25
CHI,CHO,1,0,10,2,8,10,120.66000000000001,111.99999999999997,0.5733000000000001,10.890000000000002,23.07,0.19469999999999998,4,10,112.92,123.73999999999998,0.5361,13.4,25.470000000000002,0.1698,2025-03-25
CHI,CLE,1,1,8,4,8,10,120.66000000000001,111.99999999999997,0.5733000000000001,10.890000000000002,23.07,0.19469999999999998,6,10,118.78,115.56000000000002,0.5473999999999999,11.26,25.690000000000005,0.22529999999999997,2025-03-25
CHI,DAL,1,0,8,4,8,10,120.66000000000001,111.99999999999997,0.5733000000000001,10.890000000000002,23.07,0.19469999999999998,3,10,117.63,123.57000000000001,0.5734000000000001,11.830000000000002,19.13,0.2226,2025-03-25
CHI,DEN,1,0,10,2,8,10,120.66000000000001,111.99999999999997,0.5733000000000001,10.890000000000002,23.07,0.19469999999999998,4,10,117.44000000000001,123.18999999999998,0.5530999999999999,12.5,28.759999999999998,0.2002,2025-03-25
CHI,DET,1,1,8,4,8,10,120.66000000000001,111.99999999999997,0.5733000000000001,10.890000000000002,23.07,0.19469999999999998,6,10,119.83,110.75,0.5635,11.84,26.55,0.23879999999999998,2025-03-25
CHI,GSW,0,1,8,4,8,10,120.66000000000001,111.99999999999997,0.5733000000000001,10.890000000000002,23.07,0.19469999999999998,7,10,114.71999999999998,113.24000000000001,0.5498,14.5,25.22,0.2524,2025-03-25
CHI,HOU,0,1,3,9,8,10,120.66000000000001,111.99999999999997,0.5733000000000001,10.890000000000002,23.07,0.19469999999999998,9,10,121.83,110.75,0.5428,11.47,35.52,0.1971,2025-03-25
CHI,IND,1,0,9,3,8,10,120.66000000000001,111.99999999999997,0.5733000000000001,10.890000000000002,23.07,0.19469999999999998,6,10,114.58999999999999,113.67999999999999,0.5462,11.91,21.71,0.2036,2025-03-25
CHI,LAC,0,1,3,9,8,10,120.66000000000001,111.99999999999997,0.5733000000000001,10.890000000000002,23.07,0.19469999999999998,8,10,122.71000000000001,110.67,0.5959000000000001,11.960000000000003,22.950000000000003,0.22290000000000001,2025-03-25
CHI,LAL,1,0,12,0,8,10,120.66000000000001,111.99999999999997,0.5733000000000001,10.890000000000002,23.07,0.19469999999999998,3,10,113.25999999999999,120.53000000000002,0.5441,12.629999999999999,22.549999999999997,0.18849999999999997,2025-03-25
CHI,MEM,1,0,8,4,8,10,120.66000000000001,111.99999999999997,0.5733000000000001,10.890000000000002,23.07,0.19469999999999998,6,10,118.96,114.71999999999998,0.545,10.47,28.01,0.1661,2025-03-25
CHI,MIA,1,0,10,2,8,10,120.66000000000001,111.99999999999997,0.5733000000000001,10.890000000000002,23.07,0.19469999999999998,2,10,109.27000000000001,114.83999999999999,0.5517,14.59,20.85,0.1474,2025-03-25
CHI,MIL,1,0,8,4,8,10,120.66000000000001,111.99999999999997,0.5733000000000001,10.890000000000002,23.07,0.19469999999999998,4,10,115.54,113.78,0.5513,11.22,19.54,0.2424,2025-03-25
CHI,MIN,0,1,4,8,8,10,120.66000000000001,111.99999999999997,0.5733000000000001,10.890000000000002,23.07,0.19469999999999998,7,10,122.42999999999999,111.5,0.5889,11.98,24.31,0.19480000000000003,2025-03-25
